dev_alphabetical_id,dev_numerical_id
D05_V_outdoorWA_panrot_0002,3
D30_V_indoorWA_panrot_0002,20
D34_V_indoorWA_panrot_0003,19
D02_V_outdoorWA_move_0001,1
D25_V_outdoorWA_still_0001,16
D26_V_indoorWA_still_0001,0
D24_V_outdoorWA_panrot_0001,15
D23_V_outdoorWA_move_0002,14
D29_V_outdoorWA_panrot_0002,19
D09_V_indoorWA_move_0001,7
D07_V_indoorWA_move_0001,5
D02_V_indoorWA_move_0001,1
D24_V_indoorWA_panrot_0001,15
D34_V_outdoorWA_panrot_0002,19
D23_V_outdoorWA_panrot_0002,14
D11_V_outdoorWA_panrot_0002,8
D08_V_indoorWA_panrot_0002,6
D34_V_indoorWA_panrot_0001,19
D27_V_outdoorWA_panrot_0001,17
D14_V_outdoorWA_move_0001,3
D30_V_outdoorWA_panrot_0001,20
D31_V_indoorWA_move_0002,21
D05_V_indoorWA_panrot_0002,3
D35_V_outdoorWA_panrot_0001,24
D28_V_outdoorWA_still_0002,18
D24_V_outdoorWA_move_0002,15
D34_V_indoorWA_move_0001,19
D35_V_outdoorWA_still_0001,24
D13_V_outdoorWA_still_0002,9
D25_V_outdoorWA_still_0002,16
D20_V_outdoorWA_panrot_0001,12
D23_V_indoorWA_panrot_0001,14
D28_V_indoorWA_move_0001,18
D03_V_outdoorWA_still_0001,2
D34_V_indoorWA_panrot_0004,19
D28_V_outdoorWA_panrot_0002,18
D13_V_indoorWA_still_0002,9
D05_V_outdoorWA_move_0002,3
D29_V_indoorWA_panrot_0002,19
D01_V_outdoorWA_move_0003,0
D28_V_outdoorWA_move_0001,18
D06_V_outdoorWA_move_0002,4
D06_V_indoorWA_still_0001,4
D03_V_indoorWA_move_0001,2
D27_V_indoorWA_still_0002,17
D19_V_indoorWA_still_0002,11
D19_V_outdoorWA_move_0001,11
D35_V_outdoorWA_move_0001,24
D13_V_outdoorWA_panrot_0002,9
D24_V_outdoorWA_still_0002,15
D32_V_indoorWA_move_0002,22
D32_V_outdoorWA_panrot_0001,22
D18_V_indoorWA_still_0001,3
D20_V_outdoorWA_move_0002,12
D19_V_outdoorWA_still_0002,11
D11_V_indoorWA_still_0002,8
D07_V_outdoorWA_panrot_0002,5
D28_V_outdoorWA_move_0002,18
D20_V_indoorWA_still_0001,12
D08_V_outdoorWA_still_0004,6
D26_V_indoorWA_still_0002,0
D02_V_outdoorWA_still_0002,1
D01_V_outdoorWA_panrot_0002,0
D27_V_outdoorWA_move_0001,17
D24_V_outdoorWA_panrot_0002,15
D15_V_indoorWA_move_0001,4
D14_V_indoorWA_still_0002,3
D16_V_indoorWA_panrot_0001,10
D29_V_indoorWA_still_0001,19
D01_V_indoorWA_still_0002,0
D34_V_outdoorWA_move_0004,19
D16_V_indoorWA_panrot_0002,10
D11_V_indoorWA_move_0002,8
D25_V_indoorWA_still_0001,16
D09_V_indoorWA_panrot_0001,7
D01_V_indoorWA_move_0002,0
D31_V_indoorWA_move_0001,21
D19_V_indoorWA_move_0002,11
D20_V_indoorWA_still_0002,12
D19_V_indoorWA_still_0001,11
D30_V_outdoorWA_panrot_0002,20
D03_V_indoorWA_still_0001,2
D34_V_indoorWA_still_0004,19
D05_V_indoorWA_move_0002,3
D08_V_indoorWA_move_0001,6
D14_V_outdoorWA_panrot_0002,3
D13_V_indoorWA_panrot_0002,9
D26_V_outdoorWA_still_0002,0
D14_V_outdoorWA_still_0001,3
D15_V_indoorWA_move_0002,4
D29_V_indoorWA_move_0001,19
D30_V_indoorWA_still_0002,20
D29_V_outdoorWA_still_0002,19
D06_V_outdoorWA_panrot_0001,4
D08_V_outdoorWA_move_0004,6
D33_V_indoorWA_panrot_0002,23
D20_V_indoorWA_move_0001,12
D15_V_outdoorWA_move_0001,4
D33_V_indoorWA_still_0001,23
D32_V_indoorWA_move_0001,22
D35_V_indoorWA_panrot_0002,24
D06_V_outdoorWA_still_0002,4
D25_V_indoorWA_move_0002,16
D31_V_outdoorWA_move_0002,21
D01_V_indoorWA_panrot_0001,0
D14_V_outdoorWA_move_0002,3
D05_V_outdoorWA_still_0002,3
D32_V_indoorWA_still_0001,22
D10_V_indoorWA_move_0002,1
D29_V_outdoorWA_move_0002,19
D16_V_outdoorWA_still_0001,10
D01_V_indoorWA_panrot_0002,0
D33_V_outdoorWA_panrot_0002,23
D06_V_outdoorWA_move_0001,4
D07_V_indoorWA_move_0002,5
D08_V_outdoorWA_panrot_0003,6
D28_V_indoorWA_still_0002,18
D15_V_indoorWA_still_0002,4
D13_V_outdoorWA_still_0001,9
D20_V_outdoorWA_panrot_0002,12
D15_V_indoorWA_still_0001,4
D25_V_indoorWA_still_0002,16
D02_V_outdoorWA_panrot_0001,1
D27_V_indoorWA_still_0001,17
D07_V_outdoorWA_move_0001,5
D30_V_outdoorWA_still_0001,20
D19_V_indoorWA_move_0001,11
D35_V_indoorWA_still_0002,24
D09_V_indoorWA_move_0002,7
D23_V_outdoorWA_panrot_0001,14
D07_V_indoorWA_panrot_0002,5
D03_V_outdoorWA_move_0002,2
D29_V_outdoorWA_still_0001,19
D24_V_indoorWA_still_0001,15
D20_V_outdoorWA_still_0002,12
D28_V_outdoorWA_panrot_0001,18
D14_V_indoorWA_move_0002,3
D16_V_indoorWA_move_0002,10
D16_V_outdoorWA_move_0002,10
D13_V_indoorWA_still_0001,9
D23_V_indoorWA_move_0001,14
D21_V_indoorWA_still_0001,13
D34_V_outdoorWA_move_0003,19
D01_V_outdoorWA_panrot_0004,0
D05_V_outdoorWA_panrot_0001,3
D09_V_outdoorWA_panrot_0002,7
D27_V_outdoorWA_panrot_0002,17
D31_V_indoorWA_still_0001,21
D16_V_outdoorWA_still_0002,10
D03_V_indoorWA_panrot_0002,2
D21_V_indoorWA_panrot_0001,13
D27_V_indoorWA_move_0002,17
D28_V_indoorWA_still_0001,18
D03_V_indoorWA_move_0002,2
D18_V_indoorWA_still_0002,3
D08_V_outdoorWA_still_0002,6
D27_V_indoorWA_move_0001,17
D34_V_outdoorWA_still_0001,19
D19_V_outdoorWA_move_0002,11
D08_V_indoorWA_still_0004,6
D35_V_indoorWA_move_0001,24
